country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,18,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,33,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,33,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,66,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,53,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,59,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,62,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,57,Total,Units,%,Estimated value,Free,,Total
Guinea,GN,GIN,324,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,69,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,17,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,24,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,37,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,60,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,>95,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,87,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,85,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,85,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,64,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,77,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,79,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,59,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,60,Total,Units,%,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,59,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,42,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,53,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,56,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,72,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,57,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,62,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,58,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,46,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,54,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,61,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,47,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,66,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,81,Total,Units,%,Estimated value,Free,,Total
Guyana,GY,GUY,328,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,65,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,46,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,76,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,>95,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,89,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,86,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,79,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,85,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,91,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,94,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,77,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,72,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,65,Total,Units,%,Estimated value,Free,,Total
Haiti,HT,HTI,332,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,63,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,39,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,41,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,46,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,44,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,46,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,42,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,45,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,48,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,57,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,46,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,40,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,45,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,45,Total,Units,%,Estimated value,Free,,Total
Honduras,HN,HND,340,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,55,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,3,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,2,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,3,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,5,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,7,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,9,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,11,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,14,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,17,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,19,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,18,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,16,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,19,Total,Units,%,Estimated value,Free,,Total
Indonesia,ID,IDN,360,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,17,Total,Units,%,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,14,Total,Units,%,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,18,Total,Units,%,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,28,Total,Units,%,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,30,Total,Units,%,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,38,Total,Units,%,Estimated value,Free,,Total
"Iran, Islamic Republic of",IR,IRN,364,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,29,Total,Units,%,Estimated value,Free,,Total
